0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980564,47.66930269,2801.020381,65.02454295,122.8994972,0.226739925,92.0812595,50.88028991,2705.731301,25.54384111,48.6803794,3333.301574,22.95177121,66.61963788,-1.967541128,272.3355513,102.4616675,92.19076125,62.9735654,53.09162599,25.76376292,60.64648636,27.82949543,37.27154258,46.44770065,35.99170983,9.291946823
0.264468161,3667.158837,4476.535506,9.301681115,32.13967812,47.804553,2799.638834,65.51023986,122.899753,0.227152321,91.93480325,49.03616476,2703.9173,25.3755088,49.06785295,3332.23626,22.69392454,66.6200618,0.702522799,272.698168,102.4910966,92.22587494,62.96879372,53.13701731,25.98167256,60.54825005,27.75418764,37.27405337,46.47058945,35.81957972,11.64502885
0.262805386,3664.079773,4406.690366,9.25536266,32.66285994,47.79513137,2799.853525,65.23346382,122.8837958,0.225390405,91.99055174,50.68585702,2704.621666,25.30213307,50.92424806,3332.265627,22.91804444,66.59018698,0.447002936,272.4906441,102.4824053,92.35197638,62.94357551,53.13214337,25.79159514,60.64912139,27.59113036,37.23153451,46.42784113,35.87968631,13.86630595
0.261293109,3669.141725,4426.253547,9.257425725,32.53357991,47.69046974,2800.549607,64.86340462,122.9054155,0.226049172,92.00066102,50.13828959,2705.41674,25.12122632,50.30139478,3331.839781,22.78030839,66.58600939,-1.282259522,272.6488774,102.4756629,92.37200883,62.9258115,53.1634021,25.65582911,60.67322137,27.57082424,37.27740301,46.45720154,35.85475152,13.79032973
0.260134871,3667.235573,4469.314487,9.250455106,32.38756426,47.5475178,2800.083683,64.79196345,122.8918203,0.225007796,91.96208989,49.35483811,2704.031691,25.25648361,50.71552861,3332.349696,23.03839823,66.60736312,-1.157319289,272.1262033,102.467168,92.06048664,62.90220712,53.14969374,25.62474772,60.58860845,27.65633202,37.25004511,46.40470944,35.89573949,14.08521503
0.260962722,3632.643531,4479.137405,9.229931133,32.03915056,47.53772898,2799.918388,65.40636528,122.9215757,0.228006804,91.9043688,49.97244313,2704.120563,25.28805491,48.94505954,3331.304641,22.82877771,66.55624892,0.634847846,272.6762727,102.5169213,92.24223995,62.87039581,53.22271574,25.60737806,60.61887777,27.45557552,37.30075818,46.4305929,35.80762734,12.76122539
0.259328732,3635.925674,4464.740547,9.212295919,32.48032395,47.89875036,2800.624776,64.2232846,122.913028,0.226282191,92.06892805,51.40791361,2704.905764,25.37906474,50.7932928,3331.943084,22.89971536,66.58085139,0.581951988,272.4510315,102.5109834,92.32767161,62.83635567,53.27593111,25.67047749,60.55543736,27.45585936,37.28456533,46.428447,35.83529776,13.59566665
0.260929154,3637.196453,4408.823563,9.295654586,32.19937501,48.13258281,2799.344846,64.88746089,122.9003752,0.224694765,91.93942264,50.03994548,2704.104664,25.21388954,49.51585003,3332.326144,22.8221938,66.59011829,0.226842428,272.3601441,102.4883889,92.06537383,62.80444484,53.29366676,25.71651865,60.54184306,27.57866543,37.27683836,46.4340922,35.801277,13.55352286
0.263766389,3611.362528,4441.341299,9.214525785,31.7992764,47.52002662,2800.566383,65.10477776,122.883719,0.222644121,91.9945458,51.49265324,2704.470676,25.47945938,49.61688671,3331.852363,22.87537814,66.57671685,-0.590417544,272.3842027,102.5273224,92.41755843,62.76985999,53.33163592,25.89938199,60.51924412,27.47711331,37.29040725,46.43995545,35.81402856,13.73380769
0.266457037,3627.018547,4422.393407,9.206597399,32.3485908,47.66861895,2799.685564,64.48082527,122.8754365,0.221483035,91.96859505,49.34816667,2704.109638,25.36474202,50.16165661,3332.58163,22.79145245,66.58304935,0.080799038,272.2510817,102.5223042,92.12335251,62.76689076,53.33838608,26.03468434,60.56255918,27.55398215,37.26065493,46.45238966,35.87036813,12.2156257
0.264924081,3644.15899,4433.023997,9.184689493,32.44421039,47.2308677,2799.818558,64.16257554,122.898299,0.224560745,91.93575818,50.22146525,2704.625789,25.27240477,51.73360955,3331.616347,22.97311808,66.57433654,-1.009446047,272.5246295,102.5183723,92.3198873,62.8578073,53.16186427,26.13713621,60.4026004,27.47633921,37.26233666,46.44580128,35.72309825,9.705102657
0.267070454,3642.758136,4424.711803,9.159971974,32.02164968,47.75453876,2799.165837,65.13396781,122.8889213,0.223251878,91.91107284,50.66378694,2703.566854,25.14174079,50.0440106,3331.376713,22.82638425,66.56415768,-2.836025684,271.9153285,102.5143007,92.09304398,62.92211845,53.05033774,26.21301754,60.46662151,27.39817015,37.28152763,46.45250802,35.71499218,9.009198572
0.262959966,3649.979105,4418.180969,9.191581182,32.47732801,47.66347243,2800.411009,64.08491199,122.9111413,0.223849577,92.0083445,48.70285062,2704.452811,25.30793903,49.86333467,3331.869377,22.61449395,66.56702396,2.12699675,271.9792291,102.4978874,92.30397625,62.97054562,52.98651843,26.02899835,60.61038367,27.27451947,37.25067155,46.42159695,35.92545671,11.50977625
0.26134479,3648.850695,4405.530751,9.212205527,32.61847238,47.47497902,2800.411839,64.51903273,122.9004913,0.223980363,91.99306587,49.38450126,2705.11626,25.32487402,49.23361393,3332.799781,22.89176859,66.55567816,0.632480427,271.9010098,102.4874367,92.1879283,63.00803295,52.95697609,25.8923901,60.57267789,27.31900441,37.24133898,46.40976525,35.82730851,11.62296715
