0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709811,4460.52537,9.241557871,31.95915153,47.66873814,2801.048962,65.02605573,122.9093978,0.226756093,92.0819758,50.88161757,2705.742185,25.54390238,48.6803661,3333.317871,22.95177204,66.61964452,-1.967541128,272.3318672,102.4764268,92.1907682,62.97356543,53.09162602,25.76376294,60.6464864,27.83193125,37.27154199,46.44770073,36.07330371,9.299623896
0.264468154,3667.158748,4476.535343,9.301680353,32.13876142,47.80487396,2799.533137,65.50752282,122.8927035,0.227083298,91.93434746,49.039491,2703.832694,25.37559852,49.06799098,3332.140266,22.69392558,66.62033889,0.702522799,272.6933803,102.4689665,92.2230946,62.96879216,53.13701533,25.98167185,60.54824513,27.74505111,37.27431844,46.47058362,35.79125856,11.63614315
0.263002082,3653.194737,4472.711965,9.239727812,32.38977868,47.32624929,2800.487935,64.18197435,122.8272532,0.22542677,91.97867733,50.09270839,2704.912069,25.30260096,49.20881683,3331.97118,22.93036341,66.58543602,0.27017789,272.538906,102.4270911,92.34829594,62.95987356,53.12522343,25.80085469,60.69435752,27.57051286,37.25160985,46.44402876,35.29530746,9.90509287
0.259094866,3647.83249,4432.929527,9.209312493,32.49250555,47.6432296,2800.875151,65.55678988,122.8323276,0.225404815,92.01104271,49.51765869,2705.880292,25.43383987,50.29641366,3333.102352,22.8905724,66.56950674,2.014934268,272.613228,102.4047596,92.39078418,62.93191432,53.13427137,25.65716645,60.65852806,27.6794145,37.26577406,46.44012275,34.96978235,12.6404406
0.260281557,3670.608463,4437.967315,9.267938443,32.42269347,47.15546237,2801.273029,64.53661303,122.8157383,0.226656812,91.9490162,48.13232698,2706.133879,25.1085454,48.67308298,3333.641872,22.96379185,66.56167177,-0.369207983,273.0016933,102.3774318,92.31561612,62.92882517,53.14941434,25.62847664,60.64525773,27.94516822,37.27150753,46.45907246,34.4627032,12.92835553
0.262219832,3686.405752,4424.974702,9.161461707,32.43654309,47.66460942,2802.076925,65.26362296,122.7995016,0.231246671,92.08382848,49.41483194,2707.0856,25.31876873,51.28046187,3335.006856,23.02221182,66.60416335,-0.6574298,272.324086,102.4079632,92.21274643,62.9392723,53.143713,25.60497637,60.57808399,28.48302343,37.27072549,46.46926969,34.37578805,13.04247855
0.257648249,3670.167132,4438.725319,9.286724888,32.22318051,47.68544917,2801.479645,64.69431936,122.8306475,0.236144554,91.88873937,49.72684207,2706.311349,25.30460756,50.20774284,3333.742547,22.71102141,66.56780631,1.740282544,272.4133219,102.7164773,92.17835265,62.9133374,53.13329674,25.210622,60.69647092,28.84265265,37.24835563,46.40924432,34.33047889,10.35250492
0.254619962,3654.022766,4444.213561,9.236588528,32.21104994,47.40043642,2799.212784,64.51501964,122.7712597,0.238751543,91.94828983,49.524377,2703.56153,25.17749185,48.09729443,3331.014862,22.75887183,66.54689528,0.276874872,272.4658392,102.1301979,92.23029795,62.91991975,53.13298145,24.9357697,60.68254963,28.96402496,37.25938736,46.44113886,34.3347325,13.25585454
0.251965332,3698.431936,4447.847805,9.237779853,32.12319662,47.41295785,2798.392631,64.3323436,123.0397386,0.233676796,92.00126414,52.7909937,2703.282916,25.38307916,51.38452585,3331.572501,22.80013531,66.54231922,0.835669143,271.6545722,101.9374714,92.05460404,62.92669472,53.12192934,24.85088043,60.63213101,28.83537794,37.22554788,46.43205191,36.72074594,10.23811471
0.253115845,3660.020103,4433.365014,9.257883218,32.30619616,47.35142643,2800.532169,65.34268451,123.1842724,0.235124762,92.06864535,48.63225762,2704.544201,25.46705311,48.8979602,3332.339901,23.13069059,66.56544331,0.400367976,272.0241486,102.6251681,92.22928916,62.92687465,53.13341285,24.80157133,60.63570936,28.55296015,37.24896267,46.42456948,38.14103508,16.61068073
0.249666328,3662.204652,4428.811566,9.243345338,32.37835685,47.38675243,2799.057581,65.09944891,123.0262694,0.228479213,91.78791563,49.76947273,2702.351841,25.11326324,49.30682091,3329.766389,22.89403064,66.54288694,0.249269641,272.268,103.1454901,92.09235973,62.88478852,53.20296985,24.70375974,60.74221901,27.9938387,37.25396821,46.42971711,36.45940491,10.58336691
0.248665998,3673.193317,4447.55547,9.20110797,32.48505898,47.4164747,2798.9,65.35502047,122.6787277,0.224265846,91.93192406,49.80673257,2703.673051,25.43462454,50.95196336,3330.066752,22.87330189,66.50318998,1.078608742,272.4762405,102.739355,92.43955351,62.87164288,53.23454947,24.63373799,60.83554402,27.41398181,37.24931771,46.43103004,33.99262436,14.61352442
0.249849214,3636.331524,4417.758992,9.256051842,32.20485764,47.53539501,2797.962526,65.42519345,122.6473675,0.223908564,91.94650254,50.49519251,2703.377272,25.15794423,49.15220423,3330.373021,22.97622702,66.5299303,0.281175955,272.5391694,102.0706981,92.11083643,62.82772841,53.24243857,24.44643224,60.78307391,27.38195636,37.2471868,46.40862779,34.16935214,12.54467335
0.245240484,3637.737125,4434.984421,9.283446443,32.5968239,47.85455678,2799.406503,65.30536714,122.973222,0.223531241,92.07618503,48.87782141,2704.915618,25.42048095,50.74256586,3332.70726,23.10926359,66.51519093,-0.459450153,271.9727827,101.9087869,92.48443467,62.80898909,53.25478684,24.31308588,60.74954226,27.4777697,37.25714682,46.40117867,36.83262476,11.21016234
