0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260403105,3701.212977,4437.985526,9.307533472,32.10796852,47.52149673,2803.0368,65.03019319,122.9099279,0.228611283,92.36130218,49.33403611,2707.968068,25.48528369,50.95408874,3335.72155,22.90366409,66.67498649,-2.041655093,272.7374622,102.421558,92.5328935,62.96913779,53.09543373,25.7634265,60.6121331,28.15873581,37.23714223,46.44753662,36.16075035,14.13039196
0.264526553,3642.359603,4474.369816,9.195061508,32.25716613,47.92013388,2801.923379,65.6570095,122.8877676,0.233453049,92.19781846,51.31299173,2706.21457,25.11975691,49.44007989,3334.451656,22.87799656,66.70793684,0.574753734,272.4665976,102.4640652,92.29637792,62.9481455,53.10966837,25.9784691,60.59850975,28.6988943,37.23251025,46.42490986,35.95908961,15.38365952
0.262135403,3646.503964,4416.122969,9.294594126,32.39715546,47.31094378,2800.592618,64.78916601,122.8954662,0.235826034,92.0528356,49.06523858,2704.817045,25.29171746,48.72600811,3333.315119,22.86413472,66.6833667,-2.138371062,272.1340009,102.4779601,92.21824451,62.93466419,53.14287961,25.79875505,60.6359137,28.84372491,37.21118667,46.4316708,35.99061718,17.11556996
0.261904568,3625.027787,4453.123945,9.230476148,32.22576072,47.40531431,2799.82564,65.25274365,122.8885944,0.233421241,92.00898563,49.71546394,2704.351005,25.06854906,51.14578621,3331.98059,22.8773254,66.63178738,-1.142715018,272.4600882,102.4858885,92.3113307,62.91627552,53.15062048,25.66274892,60.65395068,28.71886195,37.20250033,46.40757693,36.03528792,13.96648719
0.25975564,3669.07633,4450.376969,9.158428749,32.24032664,47.69208177,2799.415036,64.79911937,122.9055545,0.232747703,91.99082465,48.91105959,2704.317804,25.19420913,49.16547862,3331.935698,22.95438278,66.6166409,-0.608893495,272.0262833,102.5102042,92.16934648,62.91423503,53.18035731,25.80242258,60.53924565,28.58786907,37.24111846,46.44023354,35.90875355,13.50525926
0.264382635,3662.56679,4445.179033,9.253514249,32.22690432,47.59037521,2798.799408,65.39176986,122.8986076,0.231390398,91.95838048,50.12779744,2704.296309,25.27797304,50.76992017,3331.298414,22.89639153,66.60883624,0.541192324,272.4253061,102.5210721,92.20526877,62.92870018,53.11803429,25.90033535,60.51673467,28.36710742,37.21698045,46.40816047,35.86939884,14.36761407
0.262453364,3668.035719,4414.071006,9.253290562,32.37954466,47.17638502,2799.276502,65.21614359,122.8873691,0.228733676,91.93532855,51.4843789,2702.983659,25.23497019,51.40889185,3330.542239,22.85092031,66.57759454,-0.839806334,272.810014,102.5236357,92.47172686,62.96142417,53.07885165,25.79569618,60.57565194,27.97140858,37.22516461,46.43954137,35.74552106,12.36463852
0.262181374,3666.096275,4391.836752,9.281361356,32.30995381,47.79926513,2800.983889,64.16945128,122.9094759,0.227078972,92.09834491,48.15688241,2704.490114,25.47721499,50.94632857,3332.256682,23.00044584,66.58649668,-2.457351641,272.7637074,102.4673288,92.32452855,62.97346264,53.05746953,25.71813959,60.64411747,27.95670237,37.24129192,46.42654696,35.83057403,17.74461966
0.256934287,3651.403739,4411.45078,9.217907903,32.50399238,47.56002224,2799.43054,65.4302923,122.9127907,0.228182458,91.94446844,49.38498982,2703.662071,25.19300413,50.92555051,3331.273538,23.00698805,66.58738486,-1.018120974,272.0372082,102.4989289,91.99595552,62.98579808,53.0353767,25.27811174,60.59340911,27.8959225,37.22406089,46.40502561,35.68723767,12.70346953
0.253521862,3668.290923,4432.06568,9.273821322,32.21451999,47.40975048,2798.61456,64.32605876,122.8909632,0.225823069,91.94194099,48.11092052,2702.998666,25.15109148,48.19395735,3330.913069,22.7662583,66.55791101,1.287040902,272.5150673,102.5018339,92.28633563,63.00500672,53.04048161,24.96470788,60.60231909,27.51247324,37.22681022,46.40884807,35.80840892,14.78241554
0.253387231,3640.271054,4437.861074,9.212688356,32.34396092,47.88682204,2799.276621,65.4579681,122.8901829,0.221479941,91.957576,50.04340711,2703.830178,25.33022394,49.69117975,3331.083312,23.00552411,66.55400272,0.635642698,271.7924917,102.4937138,92.12263482,62.99588972,53.09443837,24.90947687,60.84319026,27.21942302,37.23353449,46.45901436,35.86913146,17.31063512
0.25343143,3681.965501,4423.70404,9.304576032,32.43576644,47.49087963,2799.016396,64.28641603,122.9083967,0.221883831,91.93969681,49.1414226,2703.607267,25.35678698,50.5396703,3330.918601,22.77763291,66.53548368,1.46675253,272.0900566,102.4958077,92.21586457,62.96259902,53.10689397,24.86390566,60.78398294,27.01051549,37.20758347,46.42650513,35.88949202,12.20797538
0.250095326,3617.779974,4446.507202,9.358798812,32.48008276,47.36953038,2799.719776,64.91661542,122.889227,0.21738033,91.96730537,49.82565439,2704.460078,25.21761013,50.62098658,3332.200039,22.96480461,66.53204106,-3.295618498,272.352965,102.4695378,92.21603165,62.94944561,53.13820291,24.58095915,60.81723049,26.96314895,37.20897892,46.44699746,35.91599337,16.36214115
0.245159482,3650.420231,4444.978846,9.269742391,32.6368508,47.52667225,2799.751401,65.00670993,122.8906811,0.218550225,91.89928577,49.35198706,2704.192459,25.30747262,50.66895508,3331.787456,23.1194966,66.49752378,-0.543338513,272.3188923,102.4866103,92.25799866,62.9405555,53.15043066,24.37234409,60.75765629,26.90066275,37.22668976,46.44554576,35.99183428,15.09959604
