0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.261340744,3639.493365,4463.979565,9.198368129,32.26864024,47.21524452,2800.178212,65.76417262,122.8827527,0.224427985,91.96860661,50.7987842,2704.432536,25.32465446,50.34394569,3332.090139,22.74324491,66.59639068,1.280925149,272.507499,102.501169,92.22207113,62.95606362,53.09695155,25.76310659,60.57459107,27.67799227,37.24586852,46.42857941,35.80931602,13.92192264
0.263034432,3653.044344,4441.390749,9.226979328,32.66737215,47.41805365,2801.020149,65.94053745,122.9059518,0.22255946,92.01809915,51.89665127,2705.484937,25.19720113,51.41003363,3332.723089,22.77816794,66.60315508,0.677095219,272.3095343,102.4995505,92.34853932,62.95111842,53.14260305,25.98149057,60.61122345,27.69698348,37.28408945,46.45032042,35.80053534,12.9866249
0.261789967,3667.951109,4463.239296,9.165102745,32.65527818,47.39057785,2801.610708,65.18181881,122.8979336,0.226393594,91.96589118,49.41578311,2705.701207,25.23124705,50.64343753,3333.562615,22.96811179,66.58609449,-0.700215802,272.0004679,102.5067616,92.02948211,62.93360611,53.14942365,25.80044072,60.69205251,28.01150525,37.24441581,46.44921675,35.81321148,12.32900449
0.260540366,3635.223859,4476.798517,9.211830586,32.84870347,47.56914932,2802.146425,65.21992172,122.8839384,0.23159497,92.00680865,50.287665,2707.077682,25.35719126,48.88807036,3334.286688,22.98436253,66.55984596,-0.334957282,272.3762075,102.5191647,92.55013708,62.92012638,53.15932532,25.66344036,60.65385058,28.33567989,37.22607625,46.42904526,35.84989937,13.61368689
0.260188166,3631.279032,4409.117137,9.297076063,32.5848345,47.44530142,2803.161129,64.86341123,122.918512,0.237848976,92.02363839,50.85568741,2707.123914,25.37839767,48.92204598,3335.092802,22.9381598,66.58329174,-0.420403814,272.5884008,102.5167812,92.22498832,62.91947518,53.16027827,25.72944219,60.62773713,29.08025105,37.23798428,46.42343066,35.80262865,8.48194025
0.260298738,3676.885589,4468.450814,9.362490545,32.14313432,47.68587014,2802.949021,66.17302074,122.8852791,0.240646305,91.95195719,49.6995785,2706.913107,25.44240751,50.3226258,3335.388591,22.94418659,66.58832612,-0.620936912,272.2419865,102.5454303,92.28431464,62.90737386,53.132352,25.76937564,60.57172672,29.75658501,37.24357255,46.39424585,35.75474266,11.45218465
0.266638313,3654.305301,4421.160652,9.197356982,32.24301769,47.54187459,2803.87293,65.75820431,122.8979527,0.249583147,92.04969297,49.85940255,2708.211342,25.16249104,50.92233255,3337.308794,22.70342937,66.57795094,1.81273072,272.4202045,102.5386049,92.38586098,62.94190346,53.13660638,25.95729897,60.62170586,30.50485976,37.25271158,46.42460869,35.67796661,12.82073377
0.265559395,3649.173647,4436.012131,9.242213221,32.63570505,47.60991061,2803.471467,64.99368942,122.8864393,0.254839459,91.93343815,52.03966212,2707.266599,25.26678202,50.4189815,3335.816104,22.88785872,66.57475683,-0.19734963,271.8776212,102.5664753,92.19740625,62.95396694,53.15553102,26.09390091,60.58587172,31.31701217,37.22925623,46.43587697,35.7527606,12.11266566
0.265564307,3686.687665,4462.254307,9.275685409,32.59265117,47.69874643,2804.188075,64.17705479,122.8953692,0.262000133,92.04494367,48.92601016,2708.191544,25.22523971,51.47647543,3336.582264,22.80943549,66.57614767,0.39034675,272.1737465,102.5600068,92.59016038,62.9539408,53.11813412,26.04006291,60.55316384,32.09109633,37.25384495,46.42311566,35.82702407,10.75359445
