0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980564,47.66930269,2801.020381,65.02454295,122.8994972,0.226739925,92.0812595,50.88028991,2705.731301,25.54384111,48.6803794,3333.301574,22.95177121,66.61963788,-1.967541128,272.3355513,102.4616675,92.19076125,62.9735654,53.09162599,25.76376292,60.64648636,27.82949543,37.27154258,46.44770065,35.99170983,9.291946823
0.264468161,3667.158837,4476.535506,9.301681115,32.13967812,47.804553,2799.638834,65.51023986,122.899753,0.227152321,91.93480325,49.03616476,2703.9173,25.3755088,49.06785295,3332.23626,22.69392454,66.6200618,0.702522799,272.698168,102.4910966,92.22587494,62.96879372,53.13701731,25.98167256,60.54825005,27.75418764,37.27405337,46.47058945,35.81957972,11.64502885
0.262805386,3664.079773,4406.690366,9.25536266,32.66285994,47.79513137,2799.853525,65.23346382,122.8837958,0.225390405,91.99055174,50.68585702,2704.621666,25.30213307,50.92424806,3332.265627,22.91804444,66.59018698,0.447002936,272.4906441,102.4824053,92.35197638,62.94357551,53.13214337,25.79159514,60.64912139,27.59113036,37.23153451,46.42784113,35.87968631,13.86630595
0.261293109,3669.141725,4426.253547,9.257425725,32.53357991,47.69046974,2800.549607,64.86340462,122.9054155,0.226049172,92.00066102,50.13828959,2705.41674,25.12122632,50.30139478,3331.839781,22.78030839,66.58600939,-1.282259522,272.6488774,102.4756629,92.37200883,62.9258115,53.1634021,25.65582911,60.67322137,27.57082424,37.27740301,46.45720154,35.85475152,13.79032973
0.260134871,3667.235573,4469.314487,9.250455106,32.38756426,47.5475178,2800.083683,64.79196345,122.8918203,0.225007796,91.96208989,49.35483811,2704.031691,25.25648361,50.71552861,3332.349696,23.03839823,66.60736312,-1.157319289,272.1262033,102.467168,92.06048664,62.90220712,53.14969374,25.62474772,60.58860845,27.65633202,37.25004511,46.40470944,35.89573949,14.08521503
0.260962722,3632.643531,4479.137405,9.229931133,32.03915065,47.53772938,2799.918389,65.40636528,122.9215757,0.228006804,91.9043688,49.97244314,2704.120563,25.28805491,48.94505894,3331.304641,22.82877757,66.55624894,0.634847846,272.6762732,102.5169213,92.24223995,62.87039581,53.22271575,25.60737806,60.61887778,27.45557553,37.30075818,46.4305929,35.80762737,12.7612254
0.259328813,3635.926675,4464.742445,9.212306204,32.48061923,47.8991786,2800.625281,64.22328806,122.9130713,0.22628315,92.06889831,51.4079631,2704.905631,25.37908335,50.79253206,3331.941264,22.89958152,66.58086984,0.581951988,272.4527762,102.5109115,92.32777019,62.83637596,53.27595784,25.6704865,60.55551744,27.45593204,37.28459847,46.42852212,35.83567212,13.59555798
0.260930016,3637.207412,4408.843658,9.295748832,32.20139666,48.1352276,2799.341951,64.887406,122.9005943,0.224699533,91.93927229,50.04047961,2704.099412,25.21408257,49.51100477,3332.31082,22.82151239,66.59021331,0.226842428,272.3732015,102.487801,92.06657288,62.8046491,53.29392686,25.71660892,60.54251223,27.57860461,37.27715367,46.434874,35.80343034,13.55267402
0.263769587,3611.402944,4441.412965,9.214821741,31.80543342,47.52770083,2800.548269,65.10438831,122.8842261,0.222643177,91.99447191,51.49478903,2704.447385,25.48014997,49.60257139,3331.802143,22.87374348,66.57701115,-0.590417544,272.4265518,102.5256,92.42194084,62.7705912,53.33253646,25.89970915,60.52127957,27.47433566,37.29148082,46.44286927,35.81961152,13.73194414
0.266464552,3627.113992,4422.557299,9.207205346,32.36194249,47.68480754,2799.631308,64.47950116,122.8762985,0.221435242,91.96898753,49.35386212,2704.045892,25.36633072,50.13111801,3332.46559,22.78858285,66.58380233,0.080799038,272.3473314,102.5188045,92.13366914,62.7685918,53.3404149,26.03544394,60.56667537,27.54115787,37.26306425,46.45945738,35.88095844,12.21211987
0.264937925,3644.335847,4433.318509,9.185686973,32.46831739,47.25943028,2799.701197,64.15933021,122.8995577,0.224372765,91.93755049,50.23363428,2704.493197,25.27533894,51.6793222,3331.397648,22.96887689,66.57600044,-1.009446047,272.704406,102.5124547,92.33965075,62.86093091,53.16547741,26.13852558,60.40929228,27.43920173,37.26668649,46.45933252,35.74023855,9.700072652
0.267092354,3643.039457,4425.166775,9.161399382,32.0601803,47.7994668,2798.949695,65.12740957,122.8905705,0.222766401,91.91516128,50.6862656,2703.328114,25.14645181,49.95819691,3331.010279,22.82075028,66.56744154,-2.836025684,272.2106587,102.5053997,92.12582506,62.92705742,53.05588654,26.21520522,60.47614207,27.31412901,37.28840662,46.47479754,35.73990273,9.001154307
0.262915022,3650.382552,4418.815646,9.193673786,32.5340739,47.72876366,2800.062568,64.07330413,122.9132262,0.22283495,92.01659743,48.7403526,2704.073725,25.3149091,49.73838019,3331.313988,22.60755774,66.57285574,2.12699675,272.4235484,102.4853388,92.35392708,62.97759819,52.99422605,26.02435611,60.62430265,27.11186931,37.26065833,46.45471554,35.95983143,11.49966979
0.261251237,3649.387102,4406.35272,9.214775581,32.69706504,47.56423717,2799.886048,64.50032392,122.9029711,0.2221292,92.00684081,49.44242921,2704.551376,25.33455357,49.06270571,3332.002977,22.88368635,66.56525879,0.632480427,272.5274935,102.4707168,92.25943927,63.0173797,52.9669268,25.88303683,60.58968567,27.03630055,37.25501321,46.45537276,35.87216217,11.60829159
