0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.262288738,3664.658043,4405.451013,8.675417394,32.31229925,47.25735155,2776.291393,64.88143633,122.830439,0.191606675,92.06575311,49.37588279,2681.84527,25.33731773,49.99139815,3303.13854,22.91975148,67.08877161,-0.961846071,272.392716,102.8133414,92.38060128,62.99145406,53.11435876,25.7622985,71.06224674,23.41428176,37.29412281,46.50203535,35.03836218,12.2035143
0.26344369,3678.611142,4431.274796,9.010464677,32.19950873,47.14745336,2775.867531,64.61295513,122.8539397,0.150842578,92.11053573,49.19977838,2681.375582,25.41582959,51.39858579,3304.141941,22.84767974,67.11209183,-0.018403653,270.4224347,102.7216527,91.48678997,62.98541621,53.15676651,25.98006731,74.38171722,18.41927447,37.29423471,46.5637051,35.30095644,15.44376846
0.260604403,3670.458436,4450.980663,9.173854365,31.9087407,46.73084943,2779.290696,64.90043958,122.8982084,0.117793173,91.99149532,48.86829345,2684.02857,25.44320482,50.86411985,3307.726885,22.80289997,66.94193946,0.055231214,270.6703153,102.672676,91.81446298,62.9638863,53.17438451,25.80059545,75.39671596,14.65057773,37.27004885,46.58917407,35.61719187,12.52779655
0.260202735,3663.161086,4456.893534,9.153632337,32.15944995,47.37446228,2784.898759,64.89043985,122.9261674,0.099339357,92.11445319,50.8860428,2689.740173,25.27849665,50.24349854,3314.075668,22.72374676,66.81528655,-0.083219305,270.6950614,102.5960936,91.85541435,62.95126773,53.18333472,25.66866517,75.7489655,12.26390688,37.27780729,46.60291655,35.78278089,11.18051526
0.256494155,3672.362154,4429.817262,9.190613713,31.98465847,47.0215065,2788.836443,64.45126414,122.9233321,0.093406213,92.08397197,50.40917954,2693.963156,25.46921322,52.19909736,3319.093964,22.78195044,66.69818686,-0.201059441,270.7312604,102.5386639,91.83032042,62.93378002,53.1676937,25.41589055,75.89352019,11.009387,37.26200241,46.54920141,35.88319022,13.26868026
0.257320954,3688.520163,4437.706693,9.256765087,32.25570034,47.30083499,2791.799785,64.95275953,122.9231651,0.085726123,91.9903618,51.46337211,2696.749424,25.18910272,49.95066239,3323.476899,22.99847115,66.61900469,-0.551065629,270.9700844,102.5206876,91.95446064,62.96975447,53.09491908,25.23525072,75.97015973,10.53212339,37.24932438,46.52206655,35.78076514,10.71953816
0.252806797,3680.411922,4418.41772,9.245986176,31.76721617,47.4692951,2795.379123,64.6001576,122.9185271,0.088892442,92.04382273,51.62582086,2700.747349,25.57651257,50.56285778,3327.630167,22.9909937,66.5589891,-0.670454375,271.1249853,102.4749414,91.85375354,62.99788161,53.04990389,24.87959779,76.03248264,10.87040295,37.24875567,46.50682596,36.15214812,13.884839
0.251289085,3675.92791,4423.410108,9.214565775,32.06237971,46.89405826,2798.993836,63.81461616,122.9214713,0.097888019,92.04699786,52.11456866,2704.088551,25.21992697,49.09690477,3331.359203,22.85096218,66.50232563,-1.229258756,271.1914837,102.4332238,91.88140809,63.02299972,53.03045188,24.61669273,76.06883865,11.88036066,37.22758084,46.49976223,36.047288,14.2387831
0.251280617,3644.131886,4403.1291,9.215949762,31.7626341,47.46825005,2800.131502,64.28923728,122.916816,0.103841336,91.83549036,49.1314747,2704.590803,25.52404013,49.67312022,3332.626178,22.89289591,66.43961791,-2.718540614,271.4607423,102.4442044,92.02573183,63.03296254,53.00037192,24.64381432,75.9900383,13.04967681,37.2486988,46.46924025,35.97649282,13.17335749
