0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.263445524,3655.427011,4461.60362,9.138533514,32.43941703,47.86559079,2799.748725,65.18175996,122.8999986,0.227094272,91.97793549,49.75448478,2704.722903,25.27670855,48.48618907,3331.792285,22.73942133,66.61387733,-1.785262065,272.2625988,102.4712294,92.13327441,62.96473684,53.093572,25.75533922,60.59665602,27.69751403,37.21880576,46.40825145,35.89671099,8.530319025
0.263885636,3676.03553,4444.784971,9.264299095,32.65878885,47.81693246,2799.242535,64.66435683,122.888911,0.222216718,91.91997453,50.06024255,2703.634636,25.05401198,49.59151708,3331.754679,22.86253694,66.58308751,2.214273306,272.1548912,102.4919441,92.11161958,62.95306638,53.10707054,25.97227118,60.59772858,27.5115351,37.23761676,46.39226647,35.86249195,12.38988498
0.263801085,3665.758063,4469.028132,9.242195217,32.41676259,47.36114524,2800.577548,65.62984697,122.8981502,0.220845715,92.00767487,49.99437272,2705.147559,25.39734134,50.00565073,3332.363394,22.88688325,66.58169461,-1.526974582,272.3554334,102.4676831,92.2176528,62.94930794,53.15292915,25.79644969,60.68008161,27.38537439,37.26715733,46.43358592,35.91721319,13.33636463
0.259005497,3656.165731,4461.634604,9.208239888,32.39491536,47.36828865,2799.960467,64.52653595,122.8907555,0.221990318,91.95757368,51.40861188,2704.621044,25.30471139,49.36483441,3333.114261,22.91765722,66.57850743,-0.426659022,272.4232441,102.4976425,92.27542183,62.9283391,53.18369422,25.65996414,60.69003006,27.39214929,37.28620094,46.46092284,35.98567617,12.73458963
0.26186232,3650.799342,4427.338006,9.279844266,32.61582143,47.70374095,2800.098479,65.44514981,122.8970532,0.223905944,91.94193881,51.57998862,2705.132748,25.07572369,50.04665955,3332.388951,22.94741032,66.55802698,0.930361345,272.5361654,102.4857208,92.18496656,62.90947328,53.18758652,25.58666878,60.72809541,27.47133483,37.26356825,46.46175355,35.99439159,9.795265918
0.257594132,3642.895625,4426.077425,9.257964182,32.49140543,47.44644762,2800.864448,65.42165729,122.8843356,0.22424073,91.97849049,50.65973119,2704.921266,25.2867591,50.83159456,3333.077664,22.91145784,66.55051727,0.173770752,272.8570156,102.4923661,92.37011193,62.93631521,53.12096581,25.53128026,60.71474698,27.53657286,37.26935207,46.45371797,36.02453563,9.716860571
0.256407525,3663.804082,4485.274953,9.319186084,32.21491449,47.41600761,2801.161555,64.34492044,122.9193656,0.225577577,91.99679874,49.43368915,2705.15974,25.5732085,50.99020963,3333.865373,22.93099565,66.56662209,-0.687591635,272.4877306,102.4838191,92.24376825,62.9586852,53.0871909,25.53256262,60.66718242,27.79985801,37.25382441,46.44137894,36.00271631,12.88089528
0.26064556,3649.149222,4401.086816,9.149980672,32.07371993,47.52019795,2800.6522,64.48262028,122.9034937,0.227064868,91.96407026,50.30883628,2704.869137,25.33814201,52.41449365,3332.62463,22.80451274,66.57145797,-0.263238119,272.6647527,102.4887263,92.26563014,62.96447338,53.0549015,25.53329082,60.66765691,27.95763955,37.2199538,46.4148961,35.98432948,13.7611878
0.259866544,3632.973894,4430.139307,9.28554061,32.03117666,47.6331528,2799.948009,65.20500406,122.9119453,0.23018006,91.94561846,51.18527596,2705.255251,25.25563327,49.98674597,3332.320569,22.75095708,66.56263662,-0.51311413,272.6309786,102.4902381,92.2184712,62.98368794,53.04690787,25.42868265,60.69933265,28.00803407,37.26494784,46.42547643,36.02478767,12.54914324
0.256766137,3701.526482,4451.521578,9.205530888,32.81869016,47.66625638,2800.383822,65.57894749,122.9026954,0.228293096,91.92690608,49.68831264,2704.857638,25.60451704,48.7142097,3332.43303,23.13630252,66.55319586,-2.255858908,272.3474508,102.4798898,92.1134406,63.01506208,53.04338296,25.34603875,60.70815067,28.02815709,37.2605896,46.45515451,35.99241112,6.854343673
0.25853503,3678.915558,4431.874028,9.280328656,32.32314603,47.67763441,2799.931315,65.08936897,122.8870277,0.227298589,91.9500522,50.8335837,2704.350405,25.25298805,51.92961564,3332.287916,23.12522265,66.52981777,0.367905691,272.4493008,102.4885838,92.4007656,63.02095963,53.02276558,25.4052596,60.69323383,27.9923183,37.24880485,46.44400381,36.07124968,12.00561383
0.259390115,3641.658053,4470.931249,9.221242584,32.39024946,47.64517332,2800.387561,64.98571318,122.8915377,0.233346054,92.03473674,48.53493522,2705.206237,25.30858448,50.45100006,3332.643109,23.03236955,66.57520228,0.815793187,272.6604603,102.4495945,92.20492113,63.01060707,53.02451716,25.4538508,60.67838777,28.10364768,37.2365662,46.43532375,35.91563677,14.4533254
0.256931283,3676.586018,4392.75896,9.224763816,32.46387068,47.7213407,2800.04978,65.2571004,122.9097947,0.230782066,91.95316785,48.8749223,2703.918384,25.30631297,49.06601035,3332.0363,23.01543924,66.57344241,-3.094959687,272.7127904,102.4802791,92.26981719,63.01860891,53.015219,25.38437588,60.56018408,28.07804902,37.24814478,46.42363832,36.01475879,11.84191443
0.258478154,3630.698467,4395.015268,9.314926418,32.06457715,47.55178962,2799.660909,65.15244421,122.8991726,0.23022141,92.06671299,49.28566601,2704.883337,25.10116841,50.83238083,3332.622212,22.91860067,66.59998457,1.326381507,272.0329799,102.4653151,92.31228125,63.02301204,53.01886118,25.3411085,60.57381894,27.99999744,37.2618503,46.44557828,35.87614044,11.28611049
0.257474457,3660.330519,4457.560384,9.212823938,32.12922861,47.65675755,2799.398875,65.11061794,122.9115793,0.227481413,92.07903107,49.50704776,2704.467958,25.36699138,50.72418663,3331.919893,22.69441032,66.63802382,-0.626798943,272.2951693,102.4753363,92.32808926,63.02798644,53.01930203,25.48184253,60.52572784,27.94405598,37.25866135,46.43343298,36.02689938,12.88008027
0.259878121,3651.353547,4488.239013,9.245566947,32.35638205,47.02705012,2797.584353,65.1243232,122.8889269,0.224812085,91.88550634,49.21842531,2701.578637,25.15595851,50.32702595,3329.36309,22.62325883,66.60924345,1.49908739,272.0739192,102.5036142,92.143644,62.99424604,53.07457095,25.58705765,60.50877542,27.52957227,37.25211858,46.46408974,35.90727436,11.93555496
0.258888682,3666.566769,4471.990161,9.324286566,32.14900692,47.16488374,2799.164269,64.47790619,122.9103893,0.225463152,92.10028928,50.62129817,2703.800284,25.19136441,51.98125731,3330.787075,22.79407408,66.6200765,-0.046910015,272.4094071,102.4569344,92.40097415,62.95935949,53.08472455,25.63582541,60.5420549,27.12144125,37.23095485,46.42300767,35.83044652,11.9327562
0.262482078,3692.631068,4404.558484,9.267554131,32.38665744,47.56494314,2798.963128,65.37229538,122.9056765,0.217877369,92.03203271,50.03399124,2702.711689,25.20824616,51.19440259,3330.598883,22.73039617,66.63625548,1.193477299,272.4961648,102.4748012,92.09031283,62.93612567,53.11031959,25.68451767,60.54751259,26.82853057,37.2228627,46.43096809,35.97347969,12.59495879
0.261728012,3672.175487,4403.937605,9.34864854,32.12108007,47.34531459,2798.082641,64.22601325,122.9040886,0.215959302,91.97725592,50.25432935,2703.156611,25.06134708,48.18923724,3330.566431,22.86031374,66.60565638,2.744100041,272.3708332,102.4966718,92.31783315,62.93646492,53.13928945,25.6905474,60.65570523,26.40325157,37.24751983,46.44967181,35.97586115,13.6364459
0.262069987,3667.718263,4434.373339,9.230282772,32.3002197,47.74301264,2799.636872,64.91185446,122.9119798,0.214372945,92.04265567,49.86300628,2704.025499,25.20639085,50.70909526,3331.72407,22.96022073,66.61932388,-2.042175386,271.9934305,102.4817157,92.00798448,62.91377775,53.16194005,25.69348877,60.70263767,26.19842852,37.23249544,46.43266373,36.00478267,14.85145747
0.261499521,3686.425904,4434.297363,9.245104669,32.41137809,47.63054346,2800.487144,65.6824608,122.9102021,0.211923663,92.05703123,51.39704402,2704.528813,25.35055187,49.55641736,3331.850567,22.83501365,66.56416263,0.769720436,272.5371247,102.4857366,92.45247427,62.9450943,53.11801073,25.73098854,60.73985443,26.09738382,37.24334815,46.43034369,36.00137552,14.74468754
0.262502147,3680.52633,4413.61065,9.400384683,32.48060512,47.51197633,2800.292487,64.598775,122.9035774,0.214190059,91.97149851,50.24876182,2704.071452,25.06604467,48.43528064,3333.025032,22.88831779,66.57415626,0.640110072,272.0964947,102.4532589,92.152253,62.9684097,53.08682172,25.76158784,60.79741504,26.30075209,37.23808134,46.46633167,35.93075551,10.91280268
0.257734142,3656.813553,4442.147746,9.313028892,32.15281659,47.35992693,2800.782752,64.32343295,122.9085951,0.217448563,92.02837236,50.01841936,2705.815045,25.24466352,49.2381921,3333.946172,23.01056396,66.55048498,-0.719788753,272.5085184,102.4600516,92.40878965,62.97230794,53.06496358,25.59473642,60.81734412,26.50346307,37.24359026,46.45460426,36.16925597,11.34961559
0.260252027,3641.504819,4460.204525,9.257642111,32.7002975,47.64184776,2801.339682,65.46659246,122.9054981,0.21877221,91.97034136,52.15780885,2705.176484,25.17271616,49.96813329,3332.770739,22.65083209,66.5550137,-1.755639956,272.7097448,102.4442202,92.32102563,62.98603378,53.04467926,25.46858233,60.7734747,26.83525659,37.2306832,46.44087678,35.93745552,11.56065357
0.263262407,3655.067595,4410.792129,9.289004869,32.75311082,47.51885091,2801.881298,65.68510953,122.8898829,0.218332167,92.054521,49.71549315,2706.367308,25.50013024,50.3398199,3333.864908,23.01592103,66.56673319,-1.000739109,272.5898419,102.4637035,92.49392273,62.99939187,53.04216325,25.84262086,60.65145688,27.1373188,37.23886274,46.43809561,35.95729487,11.04307703
0.26604689,3666.288726,4427.196644,9.265442229,32.44469343,47.31493556,2800.28315,65.06288441,122.9004071,0.22308615,91.91434133,50.99841631,2704.743444,25.02078922,50.56037841,3332.347284,22.85267725,66.54483391,-0.013786576,272.5900364,102.4840189,92.00801591,62.99134512,53.0711037,26.12354523,60.66145269,27.41571466,37.22952379,46.459447,35.97378933,11.94496582
