0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980564,47.66930269,2801.020381,65.02454295,122.8994972,0.226739925,92.0812595,50.88028991,2705.731301,25.54384111,48.6803794,3333.301574,22.95177121,66.61963788,-1.967541128,272.3355513,102.4616675,92.19076125,62.9735654,53.09162599,25.76376292,60.64648636,27.82949543,37.27154258,46.44770065,35.99170983,9.291946823
0.264468161,3667.158837,4476.535506,9.301681115,32.13967812,47.804553,2799.638834,65.51023986,122.899753,0.227152321,91.93480325,49.03616476,2703.9173,25.3755088,49.06785295,3332.23626,22.69392454,66.6200618,0.702522799,272.698168,102.4910966,92.22587494,62.96879372,53.13701731,25.98167256,60.54825005,27.75418764,37.27405337,46.47058945,35.81957972,11.64502885
0.262805386,3664.079773,4406.690366,9.25536266,32.66285994,47.79513137,2799.853525,65.23346382,122.8837958,0.225390405,91.99055174,50.68585702,2704.621666,25.30213307,50.92424806,3332.265627,22.91804444,66.59018698,0.447002936,272.4906441,102.4824053,92.35197638,62.94357551,53.13214337,25.79159514,60.64912139,27.59113036,37.23153451,46.42784113,35.87968631,13.86630595
0.261293109,3669.141725,4426.253547,9.257425725,32.53357991,47.69046974,2800.549607,64.86340462,122.9054155,0.226049172,92.00066102,50.13828959,2705.41674,25.12122632,50.30139478,3331.839781,22.78030839,66.58600939,-1.282259522,272.6488774,102.4756629,92.37200883,62.9258115,53.1634021,25.65582911,60.67322137,27.57082424,37.27740301,46.45720154,35.85475152,13.79032973
0.260134871,3667.235573,4469.314487,9.250455106,32.38756426,47.5475178,2800.083683,64.79196345,122.8918203,0.225007796,91.96208989,49.35483811,2704.031691,25.25648361,50.71552861,3332.349696,23.03839823,66.60736312,-1.157319289,272.1262033,102.467168,92.06048664,62.90220712,53.14969374,25.62474772,60.58860845,27.65633202,37.25004511,46.40470944,35.89573949,14.08521503
0.260962722,3632.643531,4479.137405,9.229931133,32.03915065,47.53772938,2799.918389,65.40636528,122.9215757,0.228006804,91.9043688,49.97244314,2704.120563,25.28805491,48.94505894,3331.304641,22.82877757,66.55624894,0.634847846,272.6762732,102.5169213,92.24223995,62.87039581,53.22271575,25.60737806,60.61887778,27.45557553,37.30075818,46.4305929,35.80762737,12.7612254
0.259328813,3635.926675,4464.742445,9.212306204,32.48061923,47.8991786,2800.625281,64.22328806,122.9130713,0.22628315,92.06889831,51.4079631,2704.905631,25.37908335,50.79253206,3331.941264,22.89958152,66.58086984,0.581951988,272.4527762,102.5109115,92.32777019,62.83637596,53.27595784,25.6704865,60.55551744,27.45593204,37.28459847,46.42852212,35.83567212,13.59555798
0.260930016,3637.207412,4408.843658,9.295748832,32.20142162,48.13521313,2799.342489,64.88739415,122.9005523,0.224699618,91.93927148,50.04048235,2704.099728,25.21408267,49.51100472,3332.311034,22.82151239,66.59021326,0.226842428,272.3733363,102.487822,92.06657774,62.8046491,53.29392686,25.71660892,60.54251223,27.57861674,37.27715368,46.434874,35.80311119,13.55263888
0.263769587,3611.402944,4441.412966,9.214821744,31.80618941,47.5274835,2800.576803,65.10399001,122.8834481,0.222664955,91.99447323,51.49495354,2704.471035,25.48016191,49.60255445,3331.825838,22.87374349,66.57699587,-0.590417544,272.4306403,102.5275261,92.42269892,62.77059121,53.33253647,25.89970916,60.52127959,27.47712865,37.29148318,46.4428692,35.81225071,13.73058321
0.266464551,3627.113978,4422.557273,9.207205207,32.36434979,47.68449778,2799.76235,64.47786808,122.8745805,0.22161933,91.9695224,49.35469863,2704.162214,25.36641393,50.13097851,3332.590553,22.78858438,66.58376207,0.080799038,272.3604638,102.5246715,92.13726485,62.76859153,53.34041454,26.03544382,60.56667431,27.56436864,37.26307034,46.4594547,35.86212051,12.20839199
0.264937916,3644.335738,4433.31831,9.185686069,32.47311422,47.25940081,2800.032289,64.155299,122.896924,0.22505352,91.93953657,50.23562899,2704.79555,25.27556404,51.67881321,3331.731942,22.96888292,66.57602774,-1.009446047,272.7307755,102.5236243,92.34831351,62.86092889,53.16547487,26.13852467,60.40928593,27.52431529,37.26667755,46.45931545,35.70710025,9.693226208
0.267092326,3643.039115,4425.166175,9.161396995,32.06789976,47.80020444,2799.584551,65.11964982,122.8871291,0.224493371,91.9195374,50.68965647,2703.91647,25.14686711,49.95688794,3331.671615,22.82076223,66.56772536,-2.836025684,272.2534811,102.5228702,92.14193541,62.92705128,53.05587906,26.21520246,60.47612582,27.52901143,37.28833462,46.47474092,35.69054174,8.989674968
0.262914968,3650.381863,4418.814483,9.193669724,32.545124,47.73075051,2801.104875,64.06040225,122.9090847,0.226360741,92.0246747,48.74496382,2705.048704,25.31554992,49.73563061,3332.420871,22.60757472,66.5736832,2.12699675,272.4852278,102.5098572,92.38018881,62.97758602,52.99421177,26.02435071,60.62427543,27.54948286,37.26043302,46.45458077,35.89271305,11.48291672
0.261251155,3649.386037,4406.350997,9.214770307,32.71157248,47.56790757,2801.427646,64.48081144,122.8982455,0.228394538,92.01974531,49.44759965,2706.00183,25.33540033,49.05763696,3333.661822,22.88370436,66.56700086,0.632480427,272.6089503,102.5029155,92.29847163,63.01736109,52.9669059,25.88302867,60.58965085,27.81219627,37.25448924,46.455107,35.78614935,11.58436704
