0.263127407,3666.583204,4421.257629,9.342517931,32.57989057,47.31755465,2800.345885,65.32592004,122.9090779,0.225766274,91.89287447,48.81020045,2704.582934,25.45910129,50.49304306,3332.629098,22.79043603,66.51238915,1.106686421,272.2820372,102.4814345,92.18336386,62.98479528,53.08520609,25.79501048,60.69700312,27.24435851,37.28507367,46.48398443,36.01377636,15.59344619
0.264329758,3685.482997,4437.142586,9.221838018,32.17286001,47.71667322,2800.167996,64.99725824,122.9014446,0.224379714,92.00021043,51.65759096,2705.415624,25.18544096,49.2874203,3332.630072,22.83212696,66.53090323,-2.868188118,272.1033628,102.4693987,92.33757858,62.94733267,53.1149642,25.93100014,60.53758401,27.29100211,37.27226462,46.4536507,35.85387059,12.12427516
0.266043932,3657.612085,4445.451264,9.122515144,32.67710707,47.73471923,2799.218088,63.94364254,122.8740033,0.219842636,91.81779298,49.73653493,2703.58057,25.27374527,49.059927,3330.927136,23.00875652,66.55829664,-1.296449059,272.0884336,102.4796047,92.10294622,62.9477566,53.1451967,26.03949017,60.51892002,27.1598323,37.27809895,46.46004756,35.78261557,10.45432418
0.263748603,3654.010044,4457.8366,9.219053825,32.3640931,47.67315771,2800.030687,65.63542026,122.8966172,0.217793392,91.93486244,50.53458267,2704.596616,25.17014934,50.19977308,3331.912271,23.07710286,66.53869666,1.13653545,272.4058646,102.4771967,92.27022377,62.92753317,53.15393247,25.95214174,60.57410677,26.94686147,37.28542966,46.45515852,35.97647357,10.52289033
0.262968587,3636.064409,4439.019249,9.283989409,32.41471855,47.47731214,2799.19094,64.26771111,122.8751212,0.216310782,91.9783642,49.76627088,2704.508308,25.35486549,51.68351513,3331.988805,22.83903936,66.5445353,1.780463172,272.583991,102.4617932,92.28695438,62.90802033,53.17970027,25.89509363,60.52827143,26.88930108,37.29023257,46.44362006,36.05719951,13.84143525
0.26390277,3654.932891,4415.571063,9.247886246,32.27801794,47.41595154,2799.617174,65.88522615,122.8773327,0.217736385,91.93463929,49.07540389,2703.667689,25.496047,49.84569393,3331.787883,22.56396319,66.55252748,0.765695693,272.1326239,102.4690346,92.05100018,62.89284145,53.17433684,26.06113628,60.51005928,26.79561933,37.27350191,46.42941297,35.80119815,15.43638781
0.265801926,3650.076825,4453.634929,9.200829245,32.38220894,47.712947,2799.268049,65.86778997,122.9168422,0.21494737,91.93478572,48.52217872,2703.344185,25.09634449,50.10656461,3330.873877,22.73422949,66.54639835,-1.386578368,272.2560861,102.4969236,92.30363947,62.89232943,53.18977502,26.19131627,60.4946489,26.51497412,37.28573316,46.43218106,35.91607778,12.73858442
0.264496155,3643.505102,4479.811837,9.299236477,32.67942048,47.55077084,2799.646632,64.69888952,122.9043035,0.214242743,91.9066826,49.04986353,2703.479326,25.46394924,50.80621887,3331.481406,22.99162274,66.5257435,-0.212019841,272.1980261,102.4997686,92.18107777,62.89204458,53.21052678,25.87731011,60.77303791,26.32897632,37.28424864,46.44712775,35.92433627,14.32134895
0.261362712,3683.046846,4443.7973,9.329273007,32.39675244,47.68592019,2800.833337,65.17628631,122.9029672,0.214118359,91.99109066,50.66880616,2705.570982,25.70471653,50.81052144,3333.064348,22.97113223,66.52640205,0.954632428,272.0747773,102.472148,92.37049537,62.87396783,53.20204187,25.64959869,60.86209174,26.34985091,37.28678996,46.44070076,35.96834805,10.95074889
0.260536481,3668.919491,4422.043465,9.296027758,32.38603409,47.64719176,2800.523048,63.77916775,122.9085306,0.217516016,91.93168373,49.76249481,2705.089004,25.41848598,51.0021863,3332.956351,23.01553914,66.54907953,1.227216002,271.9256287,102.4888782,92.05816173,62.87302006,53.19493928,25.72048895,60.65520327,26.65532254,37.27839934,46.4411701,36.0494919,11.40832063
