0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
-0.000422652,3661.29438,4465.609258,9.21043535,32.47404476,47.3792119,2794.616088,65.09644246,122.8571342,0.218357593,91.97450126,48.12603219,2699.807884,25.23667117,50.18794515,3326.151704,22.76379096,66.59715529,0.239973111,272.7954057,102.5581726,92.07029103,62.96744767,53.10122,33.49709816,60.56571718,26.93665425,37.2702619,46.44159824,35.5918749,10.67224982
0.000219718,3684.986736,4414.026103,9.165738793,32.3637452,47.00028471,2791.796626,64.31343197,122.8714666,0.204383541,91.99177489,51.20772934,2695.727544,25.21677421,49.94944951,3321.223863,22.87180937,66.6075154,2.355660411,271.514996,102.6206007,92.17659024,62.94741419,53.13362751,41.60225315,60.64487993,24.78030243,37.27798628,46.45149165,35.63765402,13.53533401
-0.001326404,3653.691254,4457.029892,9.165414855,31.9884006,47.34247447,2788.640994,66.02878909,122.8633542,0.181127979,92.00098385,49.41552767,2693.110091,25.26881986,50.97844959,3319.518124,22.79521019,66.5672572,-1.695565962,270.8010782,102.6405908,92.098425,62.93267101,53.16311975,49.31427678,60.66123481,22.05398635,37.25698183,46.45186577,35.51520019,10.86343884
0.0019572,3669.238864,4451.54703,9.263811347,32.22446742,46.92749891,2786.469938,64.65994795,122.8848163,0.154550455,91.91307606,51.06817777,2692.178372,25.32807527,50.87835379,3316.688985,22.79733737,66.55616005,-0.57002198,270.2607524,102.6711616,91.82471583,62.92285563,53.16047516,57.02041713,60.67179621,18.98528342,37.2659453,46.43678698,35.36777597,11.76252602
0.001180473,3693.080199,4399.482934,9.175505315,32.13321011,47.10183809,2786.205783,64.8964448,122.8910603,0.12558912,91.97501838,49.47418229,2691.714411,25.49299657,50.67954432,3316.183255,22.93240724,66.54493297,-0.269075612,270.0959337,102.6683433,91.84888038,62.92636038,53.17432058,64.77416689,60.6265648,15.72447516,37.25198488,46.43405751,35.64970089,14.02486675
-0.000761011,3629.08435,4417.154631,9.290849122,31.76870266,46.81914168,2785.842193,65.06965648,122.8870351,0.102043347,91.93482107,49.85915247,2691.624649,25.42604098,50.49110454,3316.13975,23.01961557,66.50496745,-2.156770859,269.2417027,102.6700611,91.4723298,62.92889232,53.14630831,72.52628872,60.6124272,12.62610326,37.22704835,46.43266479,35.40784237,12.04245636
-0.001130544,3639.623362,4421.454308,9.215882464,32.21016291,46.92927798,2786.128719,64.42803613,122.8893953,0.081149672,91.92614405,50.15417833,2691.200695,25.10343565,49.55331852,3316.00652,22.62932047,66.47617454,0.144067725,269.1739214,102.6838577,91.49886352,62.93241412,53.12871449,80.84957382,60.52197672,10.03159105,37.22266244,46.42506977,35.44342292,13.75909918
0.001225653,3659.86818,4449.689943,9.261871243,31.61503307,46.56873741,2787.241123,64.23727684,122.8986833,0.067914516,91.97110146,49.54708844,2692.772872,25.05033942,49.53239298,3316.676082,23.11140498,66.44903868,0.246156997,268.2356585,102.6704976,91.48338532,62.94788557,53.12933536,89.17770774,60.47925146,8.034584686,37.21556722,46.44018665,35.49089007,14.53569629
0.001612228,3678.624323,4449.359835,9.209372988,31.69648027,46.51201862,2786.710684,65.43383231,122.8983763,0.050677689,91.75142893,49.88211053,2691.838099,25.30241595,49.86810158,3316.286628,22.87418848,66.3979145,-0.361517882,267.6276733,102.7209433,91.17919,62.96050344,53.11337239,97.68442609,60.46026971,6.381428763,37.22407456,46.4478615,35.44229404,12.92804904
