0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980783,47.66930152,2801.020337,65.02454266,122.8994966,0.226739911,92.08125894,50.8802895,2705.731256,25.54384106,48.68037941,3333.301504,22.95177121,66.61963786,-1.967541128,272.3355628,102.461668,92.19076171,62.9735654,53.09162599,25.76376292,60.64648636,27.82949362,37.27154258,46.44770065,35.99170489,9.291943756
0.264468161,3667.158837,4476.535507,9.301681117,32.13969145,47.8045427,2799.638296,65.51023475,122.8997457,0.227151756,91.93480124,49.03615916,2703.916753,25.37550842,49.06785328,3332.235494,22.69392453,66.62006158,0.702522799,272.6982366,102.4911143,92.22588834,62.96879373,53.13701732,25.98167256,60.54825006,27.75411679,37.27405335,46.47058947,35.81951075,11.64500182
0.262805386,3664.079774,4406.690367,9.255362661,32.66288349,47.79510606,2799.852074,65.23344582,122.8837787,0.225387621,91.99055841,50.68583843,2704.620201,25.30213233,50.92425002,3332.263638,22.91804445,66.59018846,0.447002936,272.4907623,102.4824628,92.35201112,62.94357551,53.13214338,25.79159514,60.6491214,27.59078706,37.23153378,46.42784118,35.87950049,13.86626475
0.261293109,3669.141724,4426.253545,9.25742571,32.53360566,47.69042948,2800.547181,64.86336748,122.905391,0.22604203,92.00068425,50.138251,2705.414309,25.12122473,50.30139984,3331.836554,22.78030852,66.58601677,-1.282259522,272.6490015,102.4757703,92.37205554,62.92581147,53.16340207,25.65582909,60.67322126,27.56994842,37.27740016,46.45720155,35.85443793,13.79028274
0.260134871,3667.235566,4469.314475,9.250455054,32.38758307,47.54746852,2800.080633,64.79190662,122.8917945,0.224994644,91.96213273,49.35477634,2704.028663,25.25648053,50.71553701,3332.345743,23.03839851,66.60738016,-1.157319289,272.1262866,102.4673187,92.0605346,62.902207,53.14969359,25.62474767,60.58860809,27.65472338,37.25003872,46.4047092,35.89533236,14.08517004
0.260962721,3632.643515,4479.137377,9.229931033,32.03915608,47.53768102,2799.91539,65.40629592,122.9215566,0.227987318,91.90442868,49.97235995,2704.117628,25.28804984,48.94506902,3331.300868,22.82877802,66.5562774,0.634847846,272.6762847,102.5170922,92.24227585,62.87039553,53.22271541,25.60737794,60.6188771,27.4531957,37.30074733,46.43059213,35.80719949,12.761195
0.259328808,3635.926648,4464.742401,9.212306078,32.48062111,47.89913242,2800.622548,64.2232145,122.9130571,0.22625824,92.06896219,51.40785938,2704.902996,25.37907561,50.79254041,3331.93788,22.89958203,66.58090765,0.581951988,272.4527703,102.5110908,92.3277973,62.83637549,53.27595731,25.67048599,60.55551661,27.45288809,37.28458322,46.42852054,35.8352321,13.59551662
0.260930008,3637.207377,4408.843602,9.295748695,32.20140444,48.13518187,2799.339502,64.88733411,122.9005832,0.224670125,91.93933817,50.0403553,2704.097083,25.21407232,49.51100785,3332.307771,22.82151288,66.59025706,0.226842428,272.3732296,102.4879877,92.06659976,62.80464848,53.29392619,25.71660812,60.54251133,27.57501254,37.27713447,46.4348715,35.80297605,13.55263192
0.263769579,3611.402903,4441.412905,9.214821676,31.80552194,47.52759938,2800.5431,65.10429538,122.8841732,0.222607585,91.9945182,51.49461424,2704.442292,25.48013483,49.60256745,3331.795143,22.87374379,66.57705632,-0.590417544,272.4269979,102.5258911,92.42203656,62.77059051,53.33253575,25.8997083,60.52127917,27.4699742,37.29145806,46.44286587,35.81874124,13.73173077
