0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.26068224,3691.884212,4460.848152,9.243114896,31.95958957,47.66973965,2801.035444,65.02454537,122.8996359,0.226758305,92.08134037,50.88535588,2705.746175,25.53143433,48.6801449,3333.321622,22.94012139,66.61799224,-1.967541128,272.3345926,102.4614541,92.19080427,62.97680077,53.09577958,25.76523584,60.65737572,27.8318297,37.28768806,46.46085923,35.99289625,9.292263867
0.264523588,3667.852858,4477.766266,9.306693103,32.1387296,47.80665649,2799.723413,65.51050729,122.9003944,0.227299674,91.93498351,49.05166328,2704.001773,25.35697035,49.07555873,3332.348629,22.66948432,66.61500971,0.702522799,272.6942229,102.4894012,92.22529515,62.98126312,53.15236327,25.98731227,60.58227154,27.77242864,37.33044014,46.52495157,35.82586428,11.64677247
0.262881877,3665.085681,4408.315309,9.259612189,32.66159552,47.79910591,2800.033005,65.23476407,122.884866,0.225866124,91.98993091,50.7000104,2704.802183,25.31738668,50.95374722,3332.502211,22.91905222,66.58522234,0.447002936,272.4863506,102.4780544,92.350193,62.96059159,53.15108004,25.79901092,60.67443885,27.6492587,37.30147105,46.51483115,35.89241205,13.86868895
0.261370619,3670.175644,4427.788338,9.260857641,32.53346657,47.69450312,2800.72788,64.86599908,122.9060989,0.226920691,91.99837811,50.15329305,2705.595734,25.1063789,50.34143417,3332.070237,22.76536267,66.58068237,-1.282259522,272.6511852,102.4709636,92.3716451,62.94380894,53.18197725,25.66351829,60.69642614,27.67702389,37.35973051,46.5648976,35.86699658,13.79045
0.260210518,3668.270017,4470.725651,9.252734073,32.38747495,47.55202985,2800.270044,64.79565598,122.8923848,0.226255672,91.95940765,49.37669077,2704.217551,25.26003687,50.75422039,3332.589817,23.05115175,66.60031937,-1.157319289,272.1289497,102.461806,92.05963649,62.91948484,53.16582545,25.63200147,60.60084955,27.80821882,37.35530659,46.52821704,35.90912951,14.0879985
0.261004471,3633.23791,4479.702586,9.229297922,32.04053072,47.54061455,2800.009197,65.41057558,122.9212682,0.22949286,91.90015882,50.00006117,2704.209045,25.25569533,48.96712005,3331.41649,22.82726411,66.54927128,0.634847846,272.686304,102.5132471,92.24216654,62.88051414,53.22937245,25.6114472,60.61525781,27.63613267,37.41416872,46.54064149,35.81440282,12.76020653
0.259359983,3636.297143,4464.952466,9.21134165,32.48192966,47.90114969,2800.644529,64.22714049,122.9124804,0.227795858,92.06538855,51.45033343,2704.920695,25.35617342,50.78867237,3331.961316,22.89981375,66.57218646,0.581951988,272.4618952,102.5087058,92.32824704,62.84261796,53.2783542,25.67353322,60.54939392,27.63985994,37.42854435,46.53192512,35.83879932,13.59675254
0.260976644,3637.703657,4409.372081,9.297244288,32.20181253,48.13720336,2799.330843,64.89043651,122.9001637,0.22613128,91.93642996,50.10007989,2704.082898,25.19476252,49.49012538,3332.297248,22.81895153,66.5796077,0.226842428,272.3774638,102.4864618,92.06615844,62.81320032,53.30028799,25.72121548,60.5522256,27.7526349,37.4678458,46.55265242,35.80591285,13.55461186
0.263831604,3611.932254,4442.032073,9.216380894,31.80585538,47.52972095,2800.528869,65.10657567,122.883935,0.223979706,91.99176082,51.5662956,2704.422888,25.45506783,49.5708677,3331.779413,22.86740301,66.56637839,-0.590417544,272.4312281,102.5242901,92.42151493,62.77978917,53.34007577,25.90588167,60.53180681,27.63672012,37.51731576,46.56970004,35.82208553,13.7322288
