0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709811,4460.52537,9.241557881,31.96040318,47.67032893,2800.983509,65.02274537,122.8873132,0.226724612,92.08041853,50.87845223,2705.721358,25.54376019,48.68038689,3333.287101,22.95177016,66.61961284,-1.967541128,272.3389574,102.4346583,92.19088688,62.97356547,53.09162608,25.76376295,60.64648665,27.82710472,37.27152714,46.44770093,35.89139756,9.283038607
0.264468182,3667.159085,4476.535971,9.301683481,32.15322191,47.80850577,2799.766023,65.50532265,122.823592,0.227153114,91.92662133,49.0089552,2704.144285,25.37448543,49.06760487,3332.436779,22.69390424,66.61893885,0.702522799,272.7725628,102.4109734,92.24103839,62.96879848,53.13702349,25.98167473,60.54826731,27.75199627,37.27322015,46.47060761,35.0748319,11.58978101
0.263002145,3653.195564,4472.713394,9.239732922,32.40910899,47.33578732,2801.184552,64.19068255,122.734535,0.226607989,91.96533454,50.02009613,2705.717859,25.29909481,49.20547825,3332.845684,22.93034791,66.58107989,0.27017789,272.6432574,102.3349393,92.36619994,62.95988806,53.12524077,25.80086101,60.69439088,27.71454051,37.24700994,46.44405656,34.1390397,9.866103514
0.259094974,3647.833912,4432.931899,9.209320666,32.51733165,47.6575923,2802.016679,65.58237552,122.7239736,0.228664487,91.98383082,49.39376611,2707.130325,25.42621334,50.28546121,3334.499502,22.89052231,66.55882959,2.014934268,272.7443842,102.3062284,92.40687343,62.9319398,53.13430098,25.6571774,60.65858483,28.07729036,37.25590439,46.44004943,33.35974549,12.59656398
0.260281835,3670.612108,4437.973542,9.267962556,32.45081985,47.17419107,2802.811452,64.58324755,122.7025112,0.232793732,91.90765434,47.95460767,2707.760236,25.09598306,48.64881173,3335.492239,22.96365245,66.54131331,-0.369207983,273.1468924,102.2883505,92.32769141,62.92889088,53.14949246,25.62850502,60.64542447,28.69428954,37.25527844,46.45877533,32.4343191,12.89561227
0.262220491,3686.414404,4424.989434,9.16151692,32.45916779,47.68765808,2803.67915,65.32959111,122.694972,0.240756473,92.02863784,49.19660868,2708.769349,25.30114321,51.23702363,3336.978116,23.02192931,66.5722634,-0.6574298,272.4347899,102.2941657,92.20405088,62.93942702,53.14389617,25.6050432,60.57846065,29.6434264,37.24821095,46.46858982,32.08719387,13.02800239
0.257900497,3640.159292,4472.5891,9.281206867,32.28675461,47.70577897,2802.780911,65.16661671,122.7724739,0.245798818,91.80176456,49.02727916,2707.765747,25.47675703,49.89483751,3335.783142,22.81906471,66.51595009,-1.859401289,272.6789275,102.3452727,92.19489452,62.9140918,53.13351994,25.21028204,60.69197973,30.38722273,37.21803901,46.40880903,31.8758346,8.686612105
0.253721961,3688.090707,4447.839374,9.301996693,32.10695198,47.2377622,2803.296674,64.62876074,122.7946369,0.251428226,91.88859097,51.09564684,2707.665785,25.35364118,50.76833137,3335.895328,22.8434529,66.47906426,1.481148525,272.7856764,102.3755038,92.38058553,62.92370626,53.13815274,24.93340477,60.73465378,30.99132934,37.22919127,46.42659026,31.61269965,13.22300435
0.254490151,3645.866888,4428.211957,9.309296951,32.35145923,47.22658179,2802.677871,64.77412206,122.8334448,0.25799621,91.94636794,48.75759408,2707.710195,25.01094758,50.26824718,3335.553895,22.97172237,66.47051037,-1.230003398,272.3909675,102.4265202,92.15660285,62.91406921,53.11594599,24.85959781,60.67733038,31.60506056,37.20247154,46.40520507,31.60681906,8.989142636
0.250739058,3681.159092,4458.802328,9.159444153,32.66858625,47.59283639,2800.757538,65.28889398,122.8301658,0.259687145,91.8297172,51.32178478,2705.582547,24.98721564,47.32223549,3333.033136,23.06640892,66.45666292,-0.65172789,272.5276876,102.4694041,92.29036081,62.92660592,53.12511554,24.81221046,60.67540938,31.85150259,37.18743346,46.40033307,31.40550655,12.41459934
0.25787847,3664.142538,4494.249107,9.198180147,32.41626244,47.63676478,2800.492594,64.62331398,122.858064,0.258377893,91.84247742,50.21788451,2704.695287,25.02186957,51.00119919,3333.019918,23.07989484,66.45434245,0.745657971,272.2504855,102.4981495,91.99450797,62.89801732,53.17271321,25.21938904,60.54679392,31.91305068,37.18166876,46.43494806,31.35012392,15.1290656
0.258621693,3691.70009,4490.883786,9.137624224,31.97456177,47.32695814,2798.547087,65.38471758,123.0989827,0.257300112,91.78293277,50.3202578,2702.683183,25.23654835,48.56630304,3328.772464,22.80490899,66.44153063,-2.230570167,272.2246122,102.7728706,92.28196215,62.85573713,53.20553913,25.51332432,60.39408235,31.43422899,37.20418409,46.38518227,33.57146957,13.29837435
0.257960552,3652.460874,4442.364395,9.232365727,32.60177076,47.66847436,2795.466174,64.93273839,123.1852027,0.250454794,91.90421274,50.21045036,2699.451262,25.2440552,49.74066244,3326.641013,23.1224063,66.45499873,0.671699192,271.7689946,102.6736078,92.02566659,62.83438369,53.24252999,25.45016303,60.61745551,30.4710726,37.25501576,46.43928946,35.18575668,11.17492251
