0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980564,47.66930269,2801.020381,65.02454295,122.8994972,0.226739925,92.0812595,50.88028991,2705.731301,25.54384111,48.6803794,3333.301574,22.95177121,66.61963788,-1.967541128,272.3355513,102.4616675,92.19076125,62.9735654,53.09162599,25.76376292,60.64648636,27.82949543,37.27154258,46.44770065,35.99170983,9.291946823
0.264468161,3667.158837,4476.535506,9.301681115,32.13967812,47.804553,2799.638834,65.51023986,122.899753,0.227152321,91.93480325,49.03616476,2703.9173,25.3755088,49.06785295,3332.23626,22.69392454,66.6200618,0.702522799,272.698168,102.4910966,92.22587494,62.96879372,53.13701731,25.98167256,60.54825005,27.75418764,37.27405337,46.47058945,35.81957972,11.64502885
0.262805386,3664.079773,4406.690366,9.25536266,32.66285994,47.79513137,2799.853525,65.23346382,122.8837958,0.225390405,91.99055174,50.68585702,2704.621666,25.30213307,50.92424806,3332.265627,22.91804444,66.59018698,0.447002936,272.4906441,102.4824053,92.35197638,62.94357551,53.13214337,25.79159514,60.64912139,27.59113036,37.23153451,46.42784113,35.87968631,13.86630595
0.261293109,3669.141725,4426.253547,9.257425725,32.53357991,47.69046974,2800.549607,64.86340462,122.9054155,0.226049172,92.00066102,50.13828959,2705.41674,25.12122632,50.30139478,3331.839781,22.78030839,66.58600939,-1.282259522,272.6488774,102.4756629,92.37200883,62.9258115,53.1634021,25.65582911,60.67322137,27.57082424,37.27740301,46.45720154,35.85475152,13.79032973
0.260134871,3667.235573,4469.314487,9.250455106,32.38756426,47.5475178,2800.083683,64.79196345,122.8918203,0.225007796,91.96208989,49.35483811,2704.031691,25.25648361,50.71552861,3332.349696,23.03839823,66.60736312,-1.157319289,272.1262033,102.467168,92.06048664,62.90220712,53.14969374,25.62474772,60.58860845,27.65633202,37.25004511,46.40470944,35.89573949,14.08521503
0.260962722,3632.643532,4479.137407,9.229931145,32.03860807,47.5377929,2799.912285,65.40633065,122.9215348,0.228006347,91.90364752,49.97248074,2704.112701,25.28801594,48.9450535,3331.299743,22.82877686,66.55622265,0.634847846,272.6732175,102.5169471,92.23702083,62.87039584,53.22271579,25.60737807,60.61887791,27.45540546,37.30076333,46.43059301,35.80731189,12.75838974
0.261005329,3673.346239,4464.700358,9.172022798,32.2835759,47.606712,2800.668729,65.05560078,122.9147537,0.222268991,92.08674959,50.85407568,2705.372601,25.26937372,50.87496762,3332.397416,22.85206236,66.56976577,1.074511135,272.6696639,102.5122999,92.65086817,62.83092397,53.27373569,25.66866202,60.52194832,27.42232145,37.28710477,46.41970491,35.91847912,11.59737706
0.261963865,3636.297705,4452.091932,9.195933789,32.30452004,47.08767365,2799.589334,64.49227246,122.8947986,0.223378019,91.9674908,49.88096411,2703.874256,25.42277655,50.19979961,3331.88377,22.85739601,66.61283797,-0.037224936,272.306781,102.5047557,91.80144082,62.80102566,53.2964902,25.71848711,60.54534643,27.67511279,37.26959277,46.44522046,35.82982469,13.19787224
0.261887778,3663.568808,4466.459712,9.259624862,32.12736742,47.44328902,2797.50973,64.74386124,122.8739408,0.221272328,91.72596079,51.74186609,2702.370262,25.43530409,49.68143539,3329.098394,22.97021448,66.56294005,-0.508902875,272.5215093,102.5363938,91.99505831,62.78217993,53.33623496,25.89781639,60.56785792,27.15614097,37.25687384,46.43819902,35.79161778,10.83371193
0.262572634,3628.375595,4445.897799,9.188197705,32.11705609,47.14792874,2799.271055,65.57520747,122.9050706,0.214900972,91.85478428,52.03757309,2703.570685,25.19068576,52.83595956,3330.564627,22.81165746,66.48899741,1.609730298,272.5058185,102.549265,92.05920919,62.75549362,53.34297627,26.03193422,60.53743179,26.73114797,37.27666933,46.41993945,35.69799513,11.61369468
0.267220523,3627.006796,4453.932697,9.268459003,32.60578172,47.22831218,2798.116176,65.00288452,122.8856067,0.216164892,91.74480152,50.10007525,2702.343237,25.11718913,49.62413602,3328.728317,22.85253372,66.45303486,-1.171929865,272.7201815,102.5343357,92.15376046,62.80340829,53.25537505,26.37193215,60.45447436,26.28480701,37.30266365,46.42174696,35.66514103,7.960341737
0.269524314,3630.401919,4449.893138,9.261321953,32.43487823,47.0937186,2799.497256,63.77194686,122.8960017,0.21246452,91.91145661,50.90491978,2703.935079,25.38092472,49.54296634,3331.413187,22.92845571,66.47973398,-1.392235724,272.3775582,102.5216328,92.04260048,62.83780706,53.2035788,26.6134115,60.45224506,26.05154378,37.30503361,46.451582,35.79422142,12.31866235
0.271814246,3637.047115,4496.342804,9.267846122,32.5879458,47.18422395,2798.881093,64.80107831,122.9219222,0.210008848,91.89455904,52.05886976,2704.089288,25.49714447,49.64179792,3331.441169,22.86700834,66.49173827,-0.07996419,272.4003306,102.5160775,92.02864198,62.87726079,53.15402199,26.5833042,60.53380829,25.98732713,37.29788068,46.46279731,35.99702302,12.10310649
0.269128366,3634.601952,4426.184048,9.191614395,32.84006991,47.43702604,2799.074105,64.3117943,122.8866057,0.211798962,91.88989118,50.40643606,2703.820514,25.49766996,49.43728988,3331.406644,22.93439607,66.50566924,0.952551288,272.7824704,102.4944152,92.20876927,62.8965118,53.1397232,26.56294823,60.5768522,25.8857432,37.28929789,46.46288895,35.98273996,10.51834045
