0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.261905617,3655.18491,4398.91006,9.207772464,32.64790235,47.45680544,2797.406539,65.34510628,123.1311871,0.228103583,92.03514162,49.94969914,2702.345087,25.08849954,48.83166902,3330.130054,22.86540984,66.62031279,0.114038868,272.0161734,102.4925684,91.94247597,62.97257931,53.10619576,25.76283099,60.56176105,27.72704174,37.27029574,46.44954878,38.74423702,11.27779692
0.263348021,3651.381272,4422.330154,9.284271286,32.38915232,47.38087447,2796.518598,65.40976415,123.0587916,0.217643914,92.03700656,49.40729782,2700.670423,25.23667828,50.315239,3328.436282,22.85767182,66.59932186,1.46078672,272.4121387,102.5983686,92.24429679,62.96173825,53.13787604,25.9857937,60.60721473,26.75850469,37.30825537,46.47213985,38.72290483,14.76027313
0.261430032,3652.801052,4443.049189,9.337427473,32.52583766,47.45799265,2796.465899,64.86747114,122.9977762,0.20932585,91.95644846,49.80353443,2700.620038,25.34578949,50.17060996,3328.330898,23.08840299,66.60575405,-0.667530607,272.1443625,102.6182426,92.08000712,62.92495477,53.13607616,25.79469676,60.67649482,25.77251359,37.30070901,46.43233331,38.67815135,10.61630757
0.261854722,3629.555925,4463.824294,9.252102089,32.28741637,47.76485865,2797.904205,64.00964918,122.9577179,0.204262954,92.09167117,51.07382043,2702.244907,25.28240158,50.32495644,3329.498397,22.99131475,66.58591599,-0.998442977,272.6382063,102.5595982,92.44310519,62.92155985,53.14422039,25.65857184,60.71840286,25.00174746,37.33437695,46.44323837,38.59822196,11.19129201
0.261918112,3669.364222,4446.840418,9.088969486,32.50645224,47.75736475,2799.227688,64.73769203,122.949129,0.199717544,92.11496989,49.62697774,2703.771046,25.26525569,49.97127501,3330.800106,22.80768763,66.65133103,-1.705383848,272.6886086,102.5290734,92.15633118,62.90409134,53.15499016,25.79717083,60.59687713,24.80640583,37.28569166,46.42136421,38.91297705,11.49030394
0.265000616,3613.565145,4418.584036,9.18027614,32.07222638,47.43574428,2798.661857,64.44538863,122.9263047,0.196927452,91.97608146,48.0842592,2703.223653,25.32175307,51.30497559,3330.407459,22.66463684,66.6393995,1.082375342,272.67373,102.5142764,92.19212373,62.95162895,53.07953548,25.90362565,60.56475068,24.6220516,37.30066637,46.40909974,38.57569639,12.56570796
0.260696524,3664.557058,4430.928072,9.252626289,32.50488931,47.34190598,2801.213221,65.19009409,122.9230258,0.198993437,92.06682311,50.37377614,2704.586285,25.29033019,50.61676671,3332.56505,23.06747717,66.63561035,-2.659590112,272.8977963,102.4920443,92.41830207,62.99243149,53.03146299,25.93971911,60.70581681,24.5298379,37.29661724,46.42474165,38.92287997,12.67334049
0.262521254,3626.682371,4454.027978,9.257039444,32.49656085,47.68284182,2801.084064,64.91913652,122.9102142,0.198501002,92.057058,49.77527331,2705.260511,25.42031103,48.83269336,3332.723428,22.89994744,66.637101,0.074234725,272.5859038,102.4779889,92.47800044,63.01994262,53.00568187,25.97317094,60.67900927,24.71221266,37.32084958,46.44518395,38.92340183,12.00205787
0.262754827,3677.645973,4432.778039,9.208254535,32.44565029,47.74578969,2801.787943,64.06763363,122.919955,0.206036575,92.16783278,52.23672433,2706.809846,25.3712565,50.60402219,3334.076418,22.87747452,66.66153069,-0.160038344,272.4507868,102.4441195,92.39501413,63.02736974,52.97818354,25.92435942,60.58536176,25.22842464,37.30279461,46.43762587,38.76746845,12.80550095
0.263994522,3644.950538,4416.321154,9.278244831,32.49345548,47.61159249,2800.953452,64.45708708,122.9279435,0.207979103,92.05133946,48.41986801,2705.659691,25.11706503,49.45033794,3333.398193,22.55046974,66.66024088,-1.581565771,272.7117777,102.439859,92.24020464,63.04848893,52.96986119,25.89781893,60.58756815,25.66685,37.31161508,46.44911044,38.81797109,9.316617969
0.259393355,3645.819828,4398.827553,9.280586986,32.87728968,48.01820293,2801.175417,65.01346029,122.9113102,0.213726891,92.07918978,51.58717692,2705.790061,25.12688807,51.88352702,3333.120585,23.00553458,66.68451439,-1.689350305,272.6185244,102.457011,92.31012443,63.00535707,53.04317454,25.5523493,60.60914309,25.93466041,37.3094253,46.46343679,38.88901448,12.70185264
0.25606648,3680.167591,4446.678704,9.215868242,32.30967916,47.70193448,2801.7015,65.49112395,122.9080364,0.216468023,92.12776883,49.38077726,2706.023763,25.47529493,49.87765349,3334.617829,22.7771117,66.65511975,1.22810476,272.5370974,102.4443768,92.36706302,62.96436621,53.07510377,25.29901372,60.59467122,26.26541103,37.2650935,46.44900511,38.81163474,10.98244577
0.257008013,3641.730411,4409.773985,9.210327774,32.05820615,47.28488445,2801.258611,64.83265775,122.9031293,0.217012154,92.04051427,49.73198862,2705.579946,25.57074563,50.7203927,3333.012039,22.91507735,66.65790276,-0.32421842,272.6340716,102.4676085,92.24731588,62.93905573,53.10036489,24.9904446,60.68062056,26.5655763,37.24645315,46.45761178,38.83496178,14.80319908
