0.260411285,3689.2328,4459.846122,9.258399287,32.24239776,47.22105251,2800.80679,65.83082201,122.8979007,0.226653765,92.03551998,50.68974811,2705.712614,25.43775235,51.22138065,3332.102907,22.78221017,66.56456613,0.667194255,272.6819951,102.450472,92.56328372,62.98499052,53.05216408,25.46648382,60.46663463,27.6553156,37.25004625,46.42198655,35.94465202,12.50506688
0.260668135,3691.709808,4460.525365,9.241557852,31.95980564,47.66930269,2801.020381,65.02454295,122.8994972,0.226739925,92.0812595,50.88028991,2705.731301,25.54384111,48.6803794,3333.301574,22.95177121,66.61963788,-1.967541128,272.3355513,102.4616675,92.19076125,62.9735654,53.09162599,25.76376292,60.64648636,27.82949543,37.27154258,46.44770065,35.99170983,9.291946823
0.264468161,3667.158837,4476.535506,9.301681115,32.13967812,47.804553,2799.638834,65.51023986,122.899753,0.227152321,91.93480325,49.03616476,2703.9173,25.3755088,49.06785295,3332.23626,22.69392454,66.6200618,0.702522799,272.698168,102.4910966,92.22587494,62.96879372,53.13701731,25.98167256,60.54825005,27.75418764,37.27405337,46.47058945,35.81957972,11.64502885
0.262805386,3664.079773,4406.690366,9.25536266,32.66285994,47.79513137,2799.853525,65.23346382,122.8837958,0.225390405,91.99055174,50.68585702,2704.621666,25.30213307,50.92424806,3332.265627,22.91804444,66.59018698,0.447002936,272.4906441,102.4824053,92.35197638,62.94357551,53.13214337,25.79159514,60.64912139,27.59113036,37.23153451,46.42784113,35.87968631,13.86630595
0.261293109,3669.141725,4426.253547,9.257425725,32.53357991,47.69046974,2800.549607,64.86340462,122.9054155,0.226049172,92.00066102,50.13828959,2705.41674,25.12122632,50.30139478,3331.839781,22.78030839,66.58600939,-1.282259522,272.6488774,102.4756629,92.37200883,62.9258115,53.1634021,25.65582911,60.67322137,27.57082424,37.27740301,46.45720154,35.85475152,13.79032973
0.260134871,3667.235573,4469.314487,9.250455106,32.38756426,47.5475178,2800.083683,64.79196345,122.8918203,0.225007796,91.96208989,49.35483811,2704.031691,25.25648361,50.71552861,3332.349696,23.03839823,66.60736312,-1.157319289,272.1262033,102.467168,92.06048664,62.90220712,53.14969374,25.62474772,60.58860845,27.65633202,37.25004511,46.40470944,35.89573949,14.08521503
0.260962722,3632.643531,4479.137405,9.229931133,32.03915065,47.53772938,2799.918389,65.40636528,122.9215757,0.228006804,91.9043688,49.97244314,2704.120563,25.28805491,48.94505894,3331.304641,22.82877757,66.55624894,0.634847846,272.6762732,102.5169213,92.24223995,62.87039581,53.22271575,25.60737806,60.61887778,27.45557553,37.30075818,46.4305929,35.80762737,12.7612254
0.259328813,3635.926675,4464.742445,9.212306204,32.48061923,47.8991786,2800.625281,64.22328806,122.9130713,0.22628315,92.06889831,51.4079631,2704.905631,25.37908335,50.79253206,3331.941264,22.89958152,66.58086984,0.581951988,272.4527762,102.5109115,92.32777019,62.83637596,53.27595784,25.6704865,60.55551744,27.45593204,37.28459847,46.42852212,35.83567212,13.59555798
0.260930016,3637.207412,4408.843658,9.295748832,32.20139666,48.1352276,2799.341951,64.887406,122.9005943,0.224699533,91.93927229,50.04047961,2704.099412,25.21408257,49.51100477,3332.31082,22.82151239,66.59021331,0.226842428,272.3732015,102.487801,92.06657288,62.8046491,53.29392686,25.71660892,60.54251223,27.57860461,37.27715367,46.434874,35.80343034,13.55267402
0.263769588,3611.402947,4441.412972,9.21482178,31.80543369,47.52770075,2800.548266,65.10438828,122.8842261,0.222643176,91.99447187,51.494789,2704.447382,25.48015004,49.60256591,3331.802137,22.87374229,66.57696932,-0.590417544,272.4265532,102.5256,92.42194087,62.77059129,53.33253658,25.89970919,60.52127994,27.47433561,37.29148096,46.44286959,35.81961122,13.73194389
0.26646457,3627.114212,4422.557712,9.207207437,32.36194915,47.68480567,2799.631169,64.47949922,122.8762964,0.221435148,91.9689863,49.35386014,2704.045739,25.36633456,50.13101559,3332.465355,22.78856335,66.5829602,0.080799038,272.3473663,102.5188085,92.13367359,62.76859605,53.34042041,26.03544587,60.56669075,27.54114603,37.26307057,46.45947349,35.88094012,12.21210825
0.264938027,3644.337127,4433.32082,9.185697176,32.4683463,47.25942391,2799.700531,64.15931548,122.8995485,0.224371899,91.93755135,50.23362112,2704.492452,25.2753591,51.67894433,3331.396523,22.96881282,66.57265374,-1.009446047,272.7045574,102.5124798,92.33968295,62.86095437,53.16550685,26.13853618,60.40936347,27.43909498,37.26671783,46.45942557,35.74014754,9.700022987
0.267092649,3643.043176,4425.173275,9.161424893,32.06025321,47.79945477,2798.947999,65.12735503,122.8905487,0.222763079,91.91518053,50.6862198,2703.326198,25.14650504,49.95734693,3331.007371,22.82061967,66.55935549,-2.836025684,272.2110427,102.5054732,92.12592606,62.9271242,53.0559676,26.21523521,60.47631614,27.31372285,37.28848675,46.47507604,35.73966315,9.001033229
0.262915621,3650.390344,4418.828848,9.19372086,32.53421604,47.72874677,2800.05935,64.07316298,122.9131875,0.22282643,92.0166681,48.74023719,2704.070062,25.31501086,49.73687598,3331.308363,22.60734554,66.55752223,2.12699675,272.4243018,102.4854927,92.35415633,62.97773649,52.99438879,26.02441651,60.62462007,27.11083204,37.26080745,46.45532347,35.95936136,11.49943644
0.261252262,3649.400612,4406.374951,9.214848738,32.69730259,47.56421792,2799.880903,64.5000291,122.9029132,0.22211185,92.00701197,49.44218952,2704.545481,25.33471502,49.0603968,3331.993786,22.88338377,66.54009486,0.632480427,272.5287639,102.4709836,92.25987299,63.01761774,52.96719891,25.88313955,60.59017545,27.03419499,37.25524365,46.45647671,35.87138427,11.60788885
