0.260628032,3691.215779,4459.606821,9.237015662,31.87135896,47.55483553,2801.212322,65.02638075,122.8891512,0.226437444,92.09096481,50.85743114,2705.995934,25.53508995,48.89081082,3334.016905,22.9812533,66.6158047,-1.967541128,271.767044,102.4936546,92.13737428,62.9643595,53.07975374,25.75956898,60.61453257,27.82105299,37.2570343,46.41306448,35.88866396,9.339604021
0.264361443,3665.815916,4474.193212,9.292835706,31.96938412,47.59985628,2800.485808,65.52506621,122.888491,0.227565041,91.92772953,48.96486834,2704.843206,25.3530242,49.45796232,3333.824213,22.72822139,66.6126453,0.702522799,271.4552552,102.5421593,92.07985137,62.94500164,53.10824086,25.97094005,60.48934698,27.89944304,37.24025367,46.37406298,35.67461557,11.67643482
0.262650197,3662.052762,4403.376563,9.24534957,32.41895042,47.50802002,2801.54717,65.27021941,122.8731895,0.228178143,91.96382725,50.54797683,2706.425265,25.26991821,51.47902182,3334.866164,22.94991465,66.57230484,0.447002936,270.5864947,102.5477512,92.14430287,62.90821632,53.09205807,25.77618256,60.58340416,28.10302638,37.18448844,46.27200025,35.70497027,13.89487288
0.2611076,3666.666768,4422.451113,9.247713105,32.21493319,47.32523829,2803.242006,64.93017954,122.89521,0.233271391,91.95049642,49.91344783,2708.238758,25.08116383,51.01364021,3335.62825,22.8087044,66.55289371,-1.282259522,270.0726663,102.5541537,92.08403101,62.88292839,53.11770606,25.63749551,60.60974292,28.70665633,37.22007925,46.25200652,35.65027502,13.83407665
0.259932505,3664.502859,4465.348804,9.241449134,31.99663183,47.10676695,2803.872786,64.89512561,122.8818305,0.238795595,91.88145778,49.02641187,2707.959421,25.2084687,51.57833387,3337.426174,23.06346078,66.55280822,-1.157319289,268.8890978,102.5594124,91.69494137,62.8550272,53.1021931,25.60479883,60.52981923,29.68270227,37.18279887,46.16067762,35.66057318,14.14191548
0.260752785,3629.780292,4475.18346,9.22156581,31.57521815,47.02331397,2804.849117,65.55099778,122.9112491,0.250633681,91.78504286,49.52529951,2709.185316,25.23053267,49.9500223,3337.720758,22.85164996,66.47458665,0.634847846,268.7754345,102.6237981,91.79244881,62.82104809,53.17541656,25.58670928,60.56420909,30.65317582,37.22199281,46.15683197,35.53748906,12.82243731
0.264774805,3633.011879,4460.880805,9.187703639,31.94937373,47.30997225,2806.583029,64.41212838,122.9014497,0.259734813,91.9081435,50.83047346,2710.982107,25.31057138,51.9259242,3339.5161,22.92019223,66.47006306,0.581951988,267.9206003,102.6358572,91.80695059,62.78620215,53.229805,26.22541146,60.39142528,32.07967481,37.19256393,46.13269621,35.52019631,13.66451282
0.270726973,3634.295291,4405.114842,9.267383805,31.59741118,47.473604,2806.317789,65.12235406,122.8884967,0.270681373,91.74047555,49.32330081,2711.171574,25.13343937,50.75780569,3341.056137,22.84058344,66.44914386,0.226842428,267.1785477,102.6309479,91.45498092,62.75455137,53.24936969,26.6944315,60.35596734,33.84792018,37.16978039,46.12384881,35.44618689,13.66097158
0.281783745,3608.517016,4437.811322,9.170624576,31.13124276,46.79290442,2808.350187,65.3851534,122.8707178,0.282704948,91.74348349,50.63209702,2712.313088,25.38529083,50.94425838,3341.469997,22.89162255,66.40333346,-0.590417544,266.5851948,102.6896417,91.72279841,62.72095849,53.28949499,27.69912499,60.22873283,35.58482624,37.16701264,46.1219043,35.41032553,13.82991825
0.290686756,3624.263592,4419.063969,9.159177437,31.61670241,46.8797188,2808.314368,64.80510756,122.8627122,0.296756584,91.67853483,48.3432622,2712.75981,25.25705144,51.54817424,3343.127922,22.80581596,66.37438722,0.080799038,265.8585264,102.7029129,91.35464552,62.71956932,53.29865051,28.43824627,60.25112801,37.65238064,37.12011859,46.13272142,35.42746614,12.3550264
